S.no,Name,Youtuber,Country, Subscribers,Category_2,"Avg. views
",Avg. likes,Avg Comments,Category_3,Month
1,T-Series,tseries,India,224.4M,Music & Dance,141.5K,4.6K,125,,September
2,Cocomelon - Nursery Rhymes,checkgate,,142.5M,Education,12.5M,64.8K,0,,September
3,PewDiePie,PewDiePie,United States,111.6M,Animation,1.9M,130.5K,7.4K,,September
4,MrBeast,MrBeast6000,United States,104.1M,Video games,44.8M,2.2M,70.9K,Humor,September
5,âœ¿ Kids Diana Show,âœ¿ Kids Diana Show,,100.5M,Animation,6.9M,34.8K,0,Toys,September
6,Like Nastya,Like Nastya,,100.4M,Toys,5.3M,28.1K,0,,September
7,WWE,WWEFanNation,United States,90.8M,Video games,139.5K,4.8K,205,,September
8,Zee Music Company,zeemusiccompany,India,87.7M,Music & Dance,103.7K,1.4K,54,,September
9,Vlad and Niki,Vlad and Niki,,86.1M,Animation,5.3M,14.4K,0,Toys,September
10,BLACKPINK,BLACKPINK,United States,80.3M,Music & Dance,10.4M,1.4M,42K,,September
11,5-Minute Crafts,5-Minute Crafts,India,77.3M,,214.1K,1.8K,77,,September
12,Goldmines,GoldminesTelefilms,India,75.7M,,141.9K,2.1K,56,,September
13,Sony SAB,sabtv,India,71.7M,Movies,61.7K,924,18,Animation,September
14,BANGTANTV,BANGTANTV,India,70.6M,Music & Dance,3.9M,743.3K,15.8K,,September
15,HYBE LABELS,ibighit,United States,68.2M,Music & Dance,1M,173.1K,4.5K,,September
16,Canal KondZilla,CanalKondZilla,Brazil,66M,Music & Dance,37.4K,1.7K,109,,September
17,Zee TV,zeetv,India,63.4M,,109.4K,1.1K,15,,September
18,Shemaroo Filmi Gaane,filmigaane,India,61.8M,Music & Dance,30.4K,273,14,,September
19,Pinkfong Baby Shark - Kids' Songs & Stories,SmartBooksMedia,,60M,Animation,523.2K,1.3K,0,Toys,September
20,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,,58.4M,Toys,758.8K,3.6K,0,,September
21,Dude Perfect,corycotton,United States,58.3M,Video games,6.4M,206.7K,7.9K,,September
22,Movieclips,movieclips,United States,57.8M,Movies,18.8K,181,11,Animation,September
23,Colors TV,colorstv,India,56M,,19.3K,407,5,,September
