s.no,Youtube channel,youtuber name,Category,Followers,Country,"
Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2,Month
1,tseries,T-Series,Music & Dance,229.5M,India,103.8K,2.8K,158,,December
2,setindia,SET India,,147.2M,India,0,0,0,,December
3,checkgate,Cocomelon - Nursery Rhymes,Education,146.6M,,9.5M,48.3K,0,,December
4,MrBeast,MrBeast,Video games,117M,United States,68.5M,2.9M,99.9K,Humor,December
5,PewDiePie,PewDiePie,Animation,111.6M,United States,1.4M,110.7K,7.8K,,December
6,âœ¿ Kids Diana Show,âœ¿ Kids Diana Show,Animation,103.4M,,6.3M,20.7K,0,Toys,December
7,Like Nastya,Like Nastya,Toys,102.4M,,4.4M,21.1K,0,,December
8,WWEFanNation,WWE,Video games,91.8M,United States,144.9K,5.1K,207,,December
9,Vlad and Niki,Vlad and Niki,Animation,90.5M,,7M,27.4K,0,Toys,December
10,zeemusiccompany,Zee Music Company,Music & Dance,89.7M,India,89.6K,2.4K,91,,December
11,BLACKPINK,BLACKPINK,Music & Dance,82.8M,United States,1.8M,297.3K,4.5K,,December
12,GoldminesTelefilms,Goldmines,,79.5M,India,53.5K,673,27,,December
13,5-Minute Crafts,5-Minute Crafts,,77.9M,India,236.2K,1.5K,57,,December
14,sabtv,Sony SAB,Movies,73.9M,India,45.6K,757,18,Animation,December
15,BANGTANTV,BANGTANTV,Music & Dance,71.7M,India,1.7M,398.8K,8.8K,,December
16,ibighit,HYBE LABELS,Music & Dance,68.8M,United States,2.9M,179.6K,3.9K,,December
17,KondZilla,Canal KondZilla,Music & Dance,66.3M,Brazil,39.2K,1.7K,247,,December
18,zeetv,Zee TV,,64.2M,India,8.9K,80,2,,December
19,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62.6M,India,15.2K,172,7,,December
20,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,62.3M,,350.1K,924,0,Toys,December
21,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59.7M,,147K,855,0,,December
22,dudeperfect,Dude Perfect,Video games,58.6M,United States,7.1M,207.6K,6.7K,,December
23,movieclips,Movieclips,Movies,58.1M,United States,9.2K,142,13,Animation,December
24,colorstv,Colors TV,,57.6M,India,6.7K,73,2,,December
25,Marshmello,Marshmello,Music & Dance,56.1M,United States,1.7M,88.5K,4.5K,,December
26,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,56M,India,20.7K,458,44,,December
27,tipsofficial,Tips Official,Music & Dance,55.3M,India,336.6K,2.3K,84,,December
28,BHOJPURIWAVE,Wave Music,Music & Dance,54.9M,,60.1K,1.4K,106,,December
29,aajtak,Aaj Tak,News & Politics,54.9M,India,3.2K,45,5,,December
30,sonymusicindiaSME,Sony Music India,Music & Dance,54.6M,India,861.6K,22.2K,286,,December
31,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,53.5M,,43.5K,255,0,,December
32,EdSheeran,Ed Sheeran,Music & Dance,52.6M,United States,222.6K,11.1K,790,,December
33,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51.2M,United States,332K,5.5K,0,,December
34,taylorswift,Taylor Swift,Music & Dance,49.6M,United States,3.5M,102.1K,1.7K,,December
35,yrf,YRF,Music & Dance,49.1M,India,58.9K,3.2K,29,Movies,December
36,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47.9M,,191K,0,0,,December
37,infobellshindirhymes,Infobells - Hindi,Education,47.6M,,187.7K,841,0,,December
38,JuegaGerman,JuegaGerman,Movies,46.6M,Mexico,874K,85.9K,3K,Animation,December
39,Badabun,Badabun,,46M,Mexico,8.5K,394,7,,December
40,felipeneto,Felipe Neto,,44.7M,Brazil,884.9K,107K,1.7K,,December
41,BRIGHT SIDE,BRIGHT SIDE,Animation,44.2M,United States,43.1K,1.1K,77,,December
42,vcsabiavideos,VocÃª Sabia?,,44.1M,Brazil,530.7K,54K,874,,December
43,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43.9M,India,59.4K,1.5K,51,,December
44,KatyPerryMusic,Katy Perry,Music & Dance,43.5M,,84.4K,8.2K,871,,December
45,getmovies,Get Movies,,43.2M,,69.9K,366,0,,December
46,DjWalkzz,Alan Walker,Music & Dance,42.7M,United States,104.5K,9.9K,477,Movies,December
47,A4,A4,Animation,42.5M,Russia,11.2M,404.5K,27.1K,Humor,December
48,ShemarooEnt,Shemaroo,,42.3M,India,47.4K,439,13,,December
49,Like Nastya Show,Like Nastya Show,Animation,41.8M,,94K,453,0,Toys,December
50,ABSCBNOnline,ABS-CBN Entertainment,,41.5M,Philippines,1.4K,19,1,,December
51,Voot Kids,Voot Kids,Movies,41.5M,,523.7K,4.8K,0,Animation,December
52,speedrecordss,Speed Records,Music & Dance,41.5M,India,23.5K,1.2K,57,,December
53,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40.1M,,88K,175,0,Toys,December
54,LuisitoComunicaa,Luisito Comunica,,39.8M,Mexico,2.7M,93K,2.9K,,December
55,MashaMedvedTV,ÐœÐ°ÑˆÐ° Ð¸ ÐœÐµÐ´Ð²ÐµÐ´ÑŒ,Education,39.7M,,1.6M,9K,0,,December
56,Shakira,Shakira,,39.3M,United States,207K,9.4K,829,,December
57,KimberlyLoaiza,Kimberly Loaiza,Daily vlogs,39M,Mexico,11.6M,524.3K,16.9K,,December
58,venus,Ishtar Music,Music & Dance,38.7M,India,35.7K,941,13,,December
59,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38.4M,Brazil,419.5K,6.6K,0,Animation,December
60,TheEllenShow,TheEllenShow,,38.3M,United States,7.7K,229,18,,December
61,gr6explode,GR6 EXPLODE,Music & Dance,38.2M,Brazil,944.9K,42K,821,,December
62,XXXTENTACION,XXXTENTACION,Music & Dance,38.1M,United States,812.5K,103.3K,8.1K,,December
63,toysandcolors,Toys and Colors,Movies,38M,,1M,1.1K,0,Toys,December
64,WorkpointOfficial,WorkpointOfficial,,37.7M,Thailand,8.4K,116,5,,December
65,MashaBearEN,Masha and The Bear,Animation,37.7M,,893.3K,4.2K,0,Toys,December
66,ARY Digital HD,ARY Digital HD,,37.4M,Pakistan,12K,93,4,,December
67,AddictedA1,CarryMinati,Movies,37.3M,India,14.7M,2.7M,110K,Humor,December
68,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37.3M,Colombia,60.9K,5.1K,97,,December
69,shfa2 - Ø´ÙØ§,shfa2 - Ø´ÙØ§,Daily vlogs,37M,,593.8K,3.9K,0,,December
70,TEDxTalks,TEDx Talks,,36.8M,United States,199.5,4,0,,December
71,shfa,shfa,Daily vlogs,36.7M,France,2.3M,31.8K,0,,December
72,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,36.5M,,946.9K,2K,0,,December
73,Jkk Entertainment,Jkk Entertainment,,36.5M,India,14.5M,105.6K,1.2K,,December
74,Mikecrack,Mikecrack,Movies,35.7M,Mexico,932.8K,76.6K,1.5K,Animation,December
75,Ozuna,Ozuna,Music & Dance,35.6M,United States,24.6M,141.7K,2.4K,,December
76,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35.6M,India,31.1K,243,11,,December
77,gmmonetv,à¸Šà¹ˆà¸­à¸‡ one31,,35.5M,Thailand,4.3K,97,1,,December
78,Like Nastya ESP,Like Nastya ESP,,35M,,304.5K,1.2K,0,,December
79,UltraHindi,Ultra Bollywood,,34.6M,India,70.6K,429,12,,December
80,harpalgeo,HAR PAL GEO,,34.6M,Pakistan,10.3K,88,1,,December
81,Maria Clara & JP,Maria Clara & JP,,34.5M,,2.6M,13.9K,0,,December
82,abpnewstv,ABP NEWS,News & Politics,34.3M,India,1.9K,20,2,,December
83,sonypalindia,Sony PAL,,34.3M,India,8.9K,108,8,,December
84,TotalGaming093,Total Gaming,,34.1M,India,477K,48.8K,3K,,December
85,YouTube,YouTube,,34M,United States,11.8M,1.2M,61.4K,,December
86,markiplierGAME,Markiplier,Animation,34M,United States,2.6M,164.6K,9.2K,Video games,December
87,Ryan's World,Ryan's World,Animation,33.7M,,457.3K,1.9K,0,Toys,December
88,vegetta777,VEGETTA777,Video games,33.6M,Mexico,223.4K,22.2K,356,,December
89,Geet MP3,Geet MP3,Music & Dance,33.4M,India,3.8M,78K,7.6K,,December
90,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33.2M,India,20.7K,897,33,,December
91,LaGranjaDeZenon,La Granja de ZenÃ³n,Music & Dance,33.1M,,498.9K,1.9K,0,Animation,December
92,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33M,United States,336.4K,12.9K,786,,December
93,IndiaTV,IndiaTV,News & Politics,33M,India,9.5K,167,10,,December
94,SSSniperWolf,SSSniperWolf,Humor,33M,United States,2.7M,76.7K,4.6K,,December
95,KHANDESHI MOVIES,KHANDESHI MOVIES,,32.8M,India,893.1K,9.3K,178,,December
