instagram name,influencer name ,Category_1,Category_2,Subscribers count,Views avg.,Likes avg,Comments avg.,Month
433,433,Sports with a ball,,50.7M,Spain,274.9K,456.7K,June
____kimwoobin,á„€á…µá†·á„‹á…®á„‡á…µá†«,Lifestyle,,3.6M,Indonesia,449.4K,592.7K,June
__youngbae__,TAEYANG,Music,,13.4M,Indonesia,269.6K,304.1K,June
_agentgirl_,ÐÐÐ¡Ð¢Ð¯ Ð˜Ð’Ð›Ð•Ð•Ð’Ð,Shows,,18.6M,Russia,164.4K,189.4K,June
_hakkencoser_,Hakken å…«çŠ¬,Lifestyle,Photography,3.5M,United States,525.1K,643K,June
_hakkencoser_,Hakken å…«çŠ¬,Lifestyle,Photography,3.5M,United States,525.1K,643K,June
_imyour_joy,Joy,Lifestyle,,14M,Indonesia,1.1M,1.4M,June
_jeongjaehyun,Jaehyun,,,11.9M,Indonesia,2.1M,2.6M,June
_mariahwasa,HWASA,,,8.2M,Brazil,957.2K,1.2M,June
_rl9,Robert Lewandowski,Sports with a ball,,26.6M,Poland,381.9K,486K,June
_seorina,á„‰á…¥á†¯á„‹á…µá†«á„‹á…¡ sá´‡á´Ê€ÉªÉ´á´€,Lifestyle,Cinema & Actors/actresses,5.7M,South Korea,728K,903.5K,June
_shotaroo_,SHOTARO ã‚·ãƒ§ã‚¦ã‚¿ãƒ­ã‚¦,Lifestyle,Music,5.3M,Indonesia,866.9K,1.1M,June
_zyozyo,ì§€íš¨ (JIHYO),,,3.6M,0,1.9M,,June
03_hu,á„‡á…¡á†¨á„Œá…µá„’á…®,Lifestyle,,4.2M,South Korea,632.2K,775.6K,June
21savage,,Music,,13.5M,United States,271.2K,475.8K,June
39saku_chan,Sakura Miyawaki,Cinema & Actors/actresses,,3.5M,Indonesia,666.2K,822.3K,June
3gerardpique,Gerard PiqueÌ,Sports with a ball,,20.4M,Spain,453.3K,668.8K,June
5sos,5 Seconds of Summer,Music,,10.1M,United States,154.3K,213.7K,June
9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58.2M,Indonesia,118.5K,154.4K,June
ab,Antonio Brown,Sports with a ball,,9.6M,United States,131.9K,268K,June
abdevilliers17,AB de Villiers,Sports with a ball,Lifestyle,18.3M,India,274.1K,315.8K,June
achrafhakimi,Achraf Hakimi,Sports with a ball,,9.8M,Morocco,359.2K,527.2K,June
actor_jg,"ðŸ’“ë°°ìš° ì´ì¤€ê¸° LEE JOON GI , a.k.a Actor JG æŽæº–åŸº ðŸ’“",Cinema & Actors/actresses,,6.4M,Indonesia,332.2K,389.9K,June
actorleeminho,á„‹á…µá„†á…µá†«á„’á…© leeminho,Cinema & Actors/actresses,,29.9M,Indonesia,2.5M,3.3M,June
actorsuriya,Suriya Sivakumar,Cinema & Actors/actresses,,4.8M,India,715.6K,928.7K,June
acunilicali,Acun IlÄ±calÄ±,Cinema & Actors/actresses,,13.7M,Turkey,128.1K,157.4K,June
adamsandler,Adam Sandler,Cinema & Actors/actresses,,13.3M,United States,126.8K,161.8K,June
adamweitsman,Adam Weitsman,Business & Careers,,17.2M,Russia,235.8K,321.7K,June
addisonraee,Addison Rae,Beauty,,40.5M,United States,569.5K,880.1K,June
adinross,,,,2.8M,United States,497.2K,1M,June
adinross,,,,2.7M,United States,497.3K,1M,June
aespa_official,aespa á„‹á…¦á„‰á…³á„‘á…¡,Lifestyle,,8.9M,Indonesia,211.9K,304.2K,June
agustd,SUGA of BTS ë¯¼ìœ¤ê¸°,Lifestyle,Music,35.9M,10.2M,10.2M,,June
ahmedabohashima,Ahmed Abouhashima,Business & Careers,Finance & Economics,14.8M,Egypt,121.9K,164.4K,June
ahmedhelmy,Ahmed Helmy,Humor & Fun & Happiness,,16.6M,Egypt,107.9K,135.6K,June
ahmedhelmy,Ahmed Helmy,Humor & Fun & Happiness,,16.6M,Egypt,107.9K,135.6K,June
akshaykumar,Akshay Kumar,Cinema & Actors/actresses,,62.5M,India,501.1K,593.8K,June
albafloresoficial,Alba Flores,Cinema & Actors/actresses,,11.7M,Spain,244.4K,328.9K,June
